X1007;1120;1121;1119

X983;1097;986;973

X1170;1149;1149;1117

X994;915;914;1027

X816;911;842;849

X1009;1085;1109;813

X924;857;801;935

X1289;1289;1281;1313

X767;719;657;672

X789;847;804;818

X991;1029;1098;1032

X679;625;691;749

X867;861;831;945

X879;971;909;887

X789;741;731;776

X951;944;969;928

X1280;1317;1343;1397

X686;719;633;734

X1404;1417;1149;1322

X783;751;689;781

X1387;1309;1243;1463

X1403;1485;1421;1471

X935;805;723;781

X874;782;852;895

X1502;1457;1393;1581

X848;863;849;901

X648;681;621;669

X913;933;915;954

X732;725;670;784

X1015;1087;1095;1101

X889;955;935;993

X973;919;850;921

X1289;1246;1257;1378

X893;967;922;928

X919;1061;1009;993

X1213;1282;1277;1281

X763;603;582;644

X527;535;509;516

X1059;1017;951;997

X1076;1037;1187;1156

X1115;1023;1005;1101

X842;808;815;829

X854;961;928;937

X1412;1335;1408;1352

X901;877;947;937

X912;832;771;925

X745;715;705;792

X1323;1405;1350;1405

X1033;1075;1075;959

X869;924;785;867

X1025;1001;970;977

X864;841;938;916

X630;599;635;618

X846;912;847;856

X1163;1231;1212;1205

X966;986;1043;1060

X1075;761;825;899

X911;836;759;830

X1097;1198;1158;1180

X1102;1201;1146;1215

X1169;1180;1242;1227

X1347;1335;1141;1213

X943;946;889;832

X949;951;890;1003

X862;820;840;836

X1241;1194;1068;1241

X1200;1067;985;1047

X692;640;596;729

X1457;1319;1327;1425

X968;1071;995;991

X835;793;771;910

X1109;898;1001;1125

X1393;1365;1329;1359

X1509;1439;1501;1451

X803;889;861;868

X794;809;808;817

X580;535;505;639

X1033;1147;1114;1116

X975;737;827;943

X960;897;859;1007

X957;1089;1048;1069

X827;767;761;843

X791;803;833;786

X997;930;864;981

X1257;1203;1157;1252

X1121;1177;1277;1293

X1202;761;841;1028

X873;871;891;787

X664;705;636;769

X1363;1332;1299;1269

X882;812;795;845

X863;995;1156;1135

X1435;1405;1301;1447

X1185;1123;1059;1265

X908;895;1017;1009

X933;832;804;905

X797;889;857;856

X1044;1057;1076;1089

X860;767;805;820

X945;937;881;1003

X1041;1135;1068;1141

X1062;940;1058;1113

X1493;1133;1363;1368

X713;849;893;899

X1351;1330;1307;1418

X1146;1012;957;1077

X1112;1079;1053;1241

X637;647;562;657

X994;881;950;1012

X914;893;889;954

X1035;1107;1076;1023

X885;965;928;907

X689;745;721;752

X1003;997;934;1087

X654;758;552;592

X1339;1359;1295;1413

X805;813;833;733

X883;927;859;959

X946;1009;1055;985

X682;735;772;789

X828;829;809;882

X947;887;872;941

X735;762;762;874

X1241;1159;1233;1175

X1021;933;887;1007

X1011;1131;1053;1096

X959;933;1036;1077

X926;931;1039;1093

X1030;1025;1015;1060

X853;691;629;666

X1059;1125;1029;956

X1215;1034;1032;1051

X754;811;767;765

X1507;1525;1529;1593

X997;970;885;957

X933;959;878;933

X888;915;877;908

X1108;1082;1033;1247

X793;710;667;832

X1390;1458;1358;1310

X1123;1177;1127;1209

X1429;1419;1393;1445

X1104;1090;976;1112

X719;752;669;762

X1327;1457;1523;1380

X906;958;914;816

X888;894;831;895

X418;394;332;427

X1315;1339;1321;1331

X743;735;798;780

X644;592;550;612

X913;954;946;1007

X1069;1165;1134;1091

X696;759;703;705

X543;513;483;631

X1301;1335;1507;1290

X1613;1534;1429;1442

X716;762;742;737

X683;723;697;693

X908;907;913;940

X737;749;735;731

X814;835;818;819

X877;873;857;880

X849;841;871;913

X1270;817;751;873

X1364;1360;1281;1479

X1286;1233;1121;1270

X1197;1429;1421;1493

X1535;1129;1395;1559

X1403;1649;1703;1705

X1315;1498;1433;1429

X942;914;877;1065

X935;988;997;995

X816;774;760;767

X859;841;834;863

X809;884;926;907

X819;856;843;825

X841;839;833;883

X885;895;895;856

X876;845;845;851

X871;867;865;867

X748;773;790;743

X839;859;845;857

X859;849;848;849

X791;790;765;808

X1381;1295;1381;1369

X615;679;646;674

X821;917;695;745

X686;718;771;692

X885;865;861;861

X797;793;790;800

X903;892;891;886

X693;675;628;666

X804;839;778;865

X1133;1091;1019;1229

X784;880;1097;859

X813;775;765;770

X941;928;947;951

X799;781;758;874

X899;797;803;856

X762;761;813;802

X1116;985;917;1029

X641;714;735;713

X1053;1003;953;959

X726;715;697;770

X941;776;728;890

X977;845;877;912

X858;829;841;865

X839;839;849;850

X825;836;827;817

X854;863;841;853

X935;894;913;910

X789;819;807;816

X858;785;793;790

X897;895;883;907

X929;872;860;883

X842;783;793;811

X909;892;886;893

X880;857;857;857

X813;816;818;827

X827;852;861;855

X543;617;579;611

X1300;1000;1021;1133

X889;901;905;907

X750;787;780;789

X1631;1624;1718;1000

X1266;1271;1297;1331

X1044;1157;1093;1147

X788;843;775;809

X831;830;811;860

X824;911;944;789

X720;782;747;763

X937;883;916;888

X852;808;735;965

X1029;954;917;1017

X973;919;869;1033

X903;793;843;888

X870;875;849;871

X765;757;747;797

X797;796;782;813

X849;857;831;859

X591;602;619;617

X935;955;963;972

X772;804;735;765

X812;810;841;811

X866;848;841;847

X719;787;749;771

X1205;1201;1247;1035

X955;941;913;931

X895;904;905;913

X778;778;774;797

X794;815;808;771

X828;786;805;841

X790;817;815;821

X744;767;794;758

X830;862;876;926

X789;799;780;793

X728;745;728;765

X839;836;840;891

X793;676;684;760

X810;787;778;801

X880;878;882;888

X888;925;905;901

X939;927;923;913

X838;824;778;829

X790;853;824;829

X789;779;806;831

X818;837;799;879

X727;784;773;777

X858;823;840;861

X891;911;895;919

X881;914;921;895

X919;842;897;885

X752;755;813;819

X898;904;895;864

X928;799;798;833

X893;862;890;856

X1119;1130;1140;1115

X753;755;795;727

X745;737;727;708

X893;869;1009;961

X1010;1119;1116;1083

X851;809;811;872

X922;971;909;907

X1029;1037;1053;1055

X900;870;848;872

X945;915;878;899

X924;915;1021;1002

X872;966;913;921

X1091;1055;943;1018

X777;812;803;821

X915;895;872;824

X881;923;909;915

X762;729;764;759

X866;878;873;863

X819;883;875;875

X817;766;818;846

X795;793;774;827

X887;881;851;807

X1181;1221;1271;1191

X972;843;912;915

X953;931;903;1053

X967;1023;1035;1057

X693;740;673;688

X938;886;864;871

X807;797;753;807

X1021;781;863;964

X925;923;965;963

X895;847;817;922

X993;1027;1049;1075

X898;833;918;995

X979;1031;1126;1123

X877;998;937;947

X963;991;968;921

X1047;1094;1103;943

X856;836;786;871

X863;874;877;899

X779;845;815;795

X779;779;816;773

X762;761;743;752

X1003;797;927;1000

X794;757;755;744

X741;773;784;811

X756;736;819;785

X837;910;848;834

X1027;1043;1097;1145

X912;869;853;885

X947;982;1068;1017

X676;721;653;685

X903;887;920;819

X903;861;897;885

X889;813;863;918

X768;749;758;765

X881;881;871;891

X912;1014;1005;953

X865;955;936;923

X1072;1038;1035;1023

X1019;1004;1055;1031

X767;751;729;811

X1049;1067;1055;1225

X943;1036;1045;1033

X883;891;855;817

X801;849;801;789

X1167;1195;1169;1145

X714;692;669;733

X799;884;871;850

X791;745;711;740

X805;809;865;851

X872;1053;1153;833

X895;915;957;959

X825;795;741;779

X943;919;911;976

X887;908;861;863

X758;727;717;785

X700;784;726;745

X845;853;907;907

X879;835;817;953

X959;947;946;954

X956;983;967;994

X863;836;928;951

X897;988;915;954

X688;760;716;732

X941;927;885;940

X1005;981;945;963

X895;933;823;893

X807;824;827;857

X983;909;970;979

X1083;1067;1097;1109

X888;863;899;903

X795;748;803;809

X883;861;853;855

X900;999;1006;1011

X842;856;858;879

X903;935;906;994

X895;909;885;890

X799;775;817;821

X827;931;895;875

X925;949;932;879

X873;884;895;913

X927;1013;983;983

X804;786;751;821

X851;839;877;888

X1037;1016;1080;1111

X966;984;972;980

X855;834;905;808

X741;748;709;794

X934;893;862;873

X986;998;1001;1071

X863;853;868;876

X803;811;808;843

X941;885;893;954

X819;815;808;858

X925;873;835;949

X832;876;857;887

X903;870;857;900

X926;915;933;933

X1015;1053;985;917

X805;783;795;806

X1003;991;999;988

X947;925;859;867

X813;807;803;811

X953;925;936;945

X817;863;817;799

X837;870;916;825

X884;817;870;897

X766;839;821;810

X1017;1048;1067;1105

X814;855;849;872

X876;909;856;839

X899;946;931;925

X907;881;856;923

X645;689;648;677

X839;911;877;861

X987;945;916;936

X891;852;861;885

X895;1011;981;997

X939;937;921;913

X777;749;751;765

X835;800;842;871

X910;918;904;946

X881;805;883;857

X824;777;735;792

X872;854;943;826

X925;923;887;941

X857;886;872;871

X933;978;997;909

X1032;1017;985;988

X905;920;883;921

X876;875;890;868

X728;722;737;761

X893;940;798;838

X867;835;823;879

X841;813;815;811

X853;831;832;859

X887;881;905;850

X851;825;884;884

X809;851;841;840

X784;769;749;778

X849;855;831;830

X1117;1092;1181;1123

X868;904;883;895

X780;779;761;791

X717;680;712;736

X904;881;886;911

X804;794;791;881

X787;769;750;792

X963;869;851;914

X898;908;861;991

X843;819;825;875

X847;961;919;933

X751;748;793;763

X1037;1001;1063;894

X804;885;897;853

X843;898;843;841

X787;849;837;782

X861;897;913;871

X935;915;912;924

X915;919;893;898

X704;676;687;711

X813;787;752;864

X829;735;775;888

X881;863;801;809

X772;763;823;787

X744;765;728;733

X898;946;955;933

X859;834;813;797

X846;799;785;773

X1293;1131;1228;1280

X959;1005;1009;974

X947;867;937;941

X993;959;1032;1009

X869;873;863;860

X805;828;708;729

X799;775;743;760

X1406;1409;1441;1465

X903;906;939;937

X997;975;887;1019

X1041;1068;1077;1029

X886;964;929;929

X823;796;853;878

X757;761;796;779

X730;745;728;770

X1015;1045;1031;1049

X820;780;744;899

X647;628;593;652

X1177;863;912;977

X1117;1058;1017;1025

X1132;1109;1075;1231

X830;861;835;781

X895;753;789;835

X890;842;849;896

X792;788;777;810

X891;969;944;955

X860;808;868;861

X799;771;744;835

X887;923;925;923

X935;884;897;901

X880;865;895;878

X886;895;849;823

X804;758;768;767

X792;794;785;765

X854;842;811;873

X991;978;1037;1057

X703;677;636;679

X1041;1151;1101;1168

X1032;1133;1109;1087

X813;787;823;865

X991;924;849;1019

X903;947;979;1014

X1435;1415;1445;1624

X683;686;707;781

X829;896;850;889

X912;943;939;1007

X893;963;931;961

X1090;956;1005;1042

X1073;958;1038;1045

X843;856;831;799

X1177;1213;1242;1149

X843;803;759;867

X703;721;647;729

X1161;1181;1266;1340

X869;947;931;917

X981;973;951;1031

X905;891;915;895

X778;765;716;794

X857;851;873;905

X719;688;666;685

X1131;1069;1185;1214

X802;852;852;759

X849;835;828;844

X709;714;713;715

X966;1008;972;1005

X878;877;897;891

X855;874;867;849

X815;823;788;833

X849;889;902;901

X821;797;865;894

X720;751;709;783

X858;841;818;823

X759;781;773;785

X827;811;809;813

X723;677;663;677

X897;837;873;905

X824;813;754;851

X732;722;716;735

X761;767;744;767

X961;956;949;960

X840;835;859;854

X911;899;900;931

X845;838;828;828

X734;745;748;774

X823;843;841;845

X843;731;753;780

X859;883;889;840

X868;894;904;913

X878;865;860;893

X884;856;847;873

X816;839;792;785

X876;891;884;881

X840;813;799;816

X851;846;819;889

X957;936;975;973

X937;904;917;941

X883;874;874;873

X807;787;781;792

X941;915;911;917

X883;913;938;847

X834;828;850;851

X847;863;886;918

X815;855;830;827

X989;967;965;961

X772;809;802;829

X748;745;712;803

X887;865;821;880

X928;907;924;953

X855;857;850;865

X835;823;849;871

X738;722;711;763

X796;806;801;794

X770;772;789;755

X883;805;818;869

X789;767;765;746

X959;915;912;905

X1000;956;934;934

X1087;1072;1218;1199

X1122;1169;1127;943

X1080;1270;755;822

X1235;807;758;817

X1237;1225;1225;1455

X1129;1080;990;1097

X1125;1241;1323;831

X932;913;969;837

X943;1028;1001;1070

X1125;1150;1223;1297

X955;1119;1102;1101

X1521;1571;1635;1557

X1089;1352;1365;1375

X777;837;820;884

X1144;1178;1121;1169

X983;1008;1015;1078

X936;923;897;1007

X929;788;781;824

X979;1137;1152;1164

X1075;927;863;938

X1211;1229;1241;903

X919;960;933;1110

X1047;790;809;857

X896;953;989;965

X835;779;769;793

X989;1137;1059;1044

X790;859;843;842

X907;941;973;899

X815;813;768;790

X969;1023;1039;1060

X795;793;753;775

X868;837;871;915

X899;879;829;959

X881;962;1002;982

X859;838;819;824

X757;756;753;757

X777;825;788;805

X845;821;770;862

X732;728;793;808

X915;1017;977;973

X1188;1170;1083;1260

X972;1051;1087;981

X1129;1055;1017;1121

X1444;1395;1405;1481

X918;939;869;1061

X1509;901;875;909

X901;881;853;990

X865;894;919;931

X950;893;889;913

X807;808;793;881

X1043;982;964;1035

X1159;1222;1228;1225

X1333;1351;1339;1143

X857;925;931;957

X968;1033;1004;1099

X797;944;901;879

X1053;1111;1096;1070

X897;875;968;879

X660;746;731;739

X961;889;911;922

X974;1029;1127;940

X1259;914;1000;1012

X693;759;665;655

X1036;1083;1077;1091

X1106;1143;1201;1058

X939;918;937;809

X737;756;724;714

X1061;1125;1145;1133

X919;917;871;969

X862;895;935;781

X769;876;836;836

X973;979;1052;1017

X873;921;891;927

X905;859;885;869

X816;803;739;832

X981;1072;1088;1072

X929;961;987;997

X819;833;798;799

X832;825;763;793

X972;1054;1113;1110

X993;1015;1023;1040

X887;845;885;918

X861;820;821;827

X907;915;909;941

X955;965;983;977

X857;753;805;801

X797;806;777;790

X909;896;835;903

X914;941;945;1004

X808;747;813;797

X802;807;792;675

X891;891;908;969

X972;1029;1053;1031

X856;781;818;831

X659;691;662;681

X798;840;832;831

X961;1033;1009;1015

X995;921;875;909

X847;859;711;727

X883;895;875;950

X988;966;979;965

X906;884;872;881

X741;762;784;717

X705;756;707;709

X941;916;883;897

X946;935;961;1001

X796;831;831;833

X774;759;823;791

X939;925;925;955

X1003;1059;1028;1105

X941;847;915;947

X775;765;739;732

X737;717;689;776

X947;888;860;889

X839;885;876;888

X763;737;731;786

X753;799;766;779

X981;1117;1080;1115

X1012;1112;1088;1128

X1228;1224;1293;1313

X881;861;855;965

X807;774;751;897

X953;1064;999;979

X829;814;787;919

X852;829;821;822

X909;996;985;963

X811;789;759;901

X851;812;767;833

X922;1085;1067;1073

X1105;1045;1136;1190

X942;880;883;918

X927;913;917;991

X801;837;879;797

X737;737;704;702

X808;857;968;967

X947;973;940;945

X893;877;888;917

X879;672;740;785

X689;725;765;602

X916;888;969;975

X958;1019;1023;1021

X965;1014;997;999

X901;895;915;914

X826;884;824;827

X843;809;860;867

X815;817;779;803

X856;860;835;875

X993;995;1008;985

X989;919;917;940

X807;779;803;855

X796;785;772;792

X808;820;752;804

X991;1020;997;1009

X1164;1154;1156;1175

X961;935;912;1023

X958;853;883;909

X825;833;861;833

X715;670;649;664

X739;802;748;746

X920;936;911;991

X1035;1051;1050;1033

X916;973;945;953

X901;744;749;769

X735;699;657;737

X705;692;669;672

X837;867;889;885

X864;919;939;1009

X959;949;937;999

X1025;1038;1037;1036

X885;917;941;951

X958;913;857;909

X748;753;721;728

X741;746;787;796

X831;816;805;829

X877;943;920;973

X912;1009;969;967

X989;1024;1005;1126

X885;866;837;825

X794;821;841;832

X821;869;757;767

X877;910;900;837

X856;969;917;932

X821;870;848;843

X931;905;938;987

X988;903;929;988

X816;863;835;838

X864;840;809;901

X797;811;801;847

X751;721;707;767

X847;820;797;871

X1009;1021;1017;1081

X924;953;905;900

X846;882;857;874

X903;972;980;837

X913;875;868;898

X775;744;747;793

X795;785;785;789

X780;777;756;781

X956;857;856;879

X948;1037;1029;1023

X925;943;953;959

X798;828;921;821

X968;918;854;812

X954;807;783;858

X866;850;837;964

X767;821;747;797

X1095;952;1010;999

X963;982;1012;939

X1076;1237;1299;1405

X1328;1233;1236;1370

X941;896;827;1063

X1041;1189;1112;1122

X811;1027;1044;1133

X893;977;913;925

X1069;1035;1034;899

X1043;1106;1065;1116

X1313;1338;1305;1507

X1076;996;905;1126

X1319;1223;856;1021

X1123;1127;1087;1159

X900;851;1033;1080

X901;1003;1015;1035

X942;935;958;993

X870;781;825;907

X1256;1266;1301;915

X1092;977;855;973

X1311;1631;1668;1641

X1001;885;807;931

X967;939;933;887

X849;944;884;908

X1079;985;789;793

X978;1065;1047;1066

X1260;1315;1341;801

X857;801;783;979

X1174;1016;990;1021

X1189;1381;1531;1531

X829;802;771;795

X920;936;1051;1054

X944;1055;1091;1091

X935;1023;991;961

X1051;1055;1121;1325

X1029;952;907;1017

X1330;1291;867;984

X1342;991;959;1085

X1077;1181;1249;923

X769;743;747;908

X963;1080;1072;1083

X1041;1227;1255;1195

X887;765;728;797

X1001;997;1127;1219

X913;955;909;951

X1267;1242;1109;1141

X952;991;1075;891

X931;1069;1080;1109

X983;925;953;967

X864;851;827;923

X1061;1097;1143;757

X940;947;913;863

X927;945;938;983

X883;824;948;1008

X982;957;965;1011

X860;826;929;977

X743;771;726;815

X922;981;974;961

X791;817;829;865

X965;988;1025;969

X915;891;849;872

X1027;1025;1034;845

X767;753;761;825

X902;927;923;951

X964;887;927;988

X897;924;962;975

X853;835;837;856

X957;1009;1016;1041

X774;785;773;843

X893;932;965;987

X790;799;792;883

X941;979;1001;1019

X807;824;777;785

X809;799;775;866

X907;970;983;999

X819;885;803;847

X899;899;909;859

X749;783;772;809

X964;833;843;831

X865;865;888;938

X917;981;930;911

X920;811;840;924

X847;827;797;799

X853;879;914;873

X873;860;837;844

X850;851;834;878

X841;816;810;881

X911;943;988;940

X898;904;785;814

X810;823;837;829

X817;867;847;881

X869;909;929;920

X860;868;840;838

X865;821;837;823

X877;955;900;875

X879;899;897;794

X813;809;805;845

X795;795;767;780

X851;863;889;819

X808;793;771;799

X858;919;901;891

X822;813;875;860

X895;881;867;870

X1005;723;758;853

X965;968;953;907

X849;877;910;773

X753;742;703;757

X694;671;624;769

X861;920;943;844

X617;619;619;645

X916;903;940;961

X654;662;657;596

X1251;1017;1075;1059

X1175;941;901;1013

X1079;1133;1169;881

X1052;991;903;974

X1279;1133;1134;1158

X952;977;1131;1128

X769;817;782;786

X849;816;869;855

X734;727;701;725

X1033;1187;1169;1153

X797;831;825;861

X869;895;909;971

X734;701;712;741

X921;895;873;907

X863;981;824;847

X844;838;845;842

X868;980;921;963

X638;574;525;597

X599;584;521;633

X821;913;855;843

X837;908;909;885

X683;685;693;752

X856;857;836;852

X756;851;833;829

X833;796;757;845

X887;890;873;910

X817;725;766;819

X825;810;793;781

X959;1030;1027;843

X691;667;727;724

X686;724;735;705

X1030;1037;1070;1092

X829;747;716;733

X905;904;939;907

X925;983;975;944

X888;878;889;911

X1036;1049;995;1035

X1194;1233;1224;1195

X822;1000;1119;811

X1209;1208;1232;1200

X1009;1099;1089;1081

X985;1057;986;1053

X947;927;961;929

X808;789;758;848

X830;826;776;911

X723;763;737;741

X901;891;879;915

X874;891;905;899

X847;859;857;874

X826;835;815;831

X806;811;809;857

X929;860;875;869

X823;909;841;864

X776;770;781;755

X901;881;867;953

X870;874;878;871

X856;831;852;866

X860;852;862;876

X893;909;913;915

X823;815;876;853

X913;976;974;927

X834;885;854;869

X731;690;780;801

X925;909;937;1001

X854;997;949;1005

X1070;995;941;969

X862;933;834;818

X835;844;780;770

X915;981;1015;1081

X859;911;915;858

X891;911;956;799

X853;861;879;905

X927;911;952;971

X839;853;849;857

X897;944;893;881

X853;911;891;885

X843;835;845;859

X806;838;819;814

X851;846;873;885

X859;837;833;849

X856;832;853;875

X842;816;835;853

X869;887;869;843

X831;829;815;833

X836;753;781;777

X885;899;858;883

X846;843;830;842

X801;863;837;831

X831;845;829;831

X842;845;838;844

X824;843;856;837

X825;881;831;843

X840;879;882;853

X837;822;814;831

X821;879;838;841

X885;877;867;883

X870;869;857;873

X803;824;789;807

X837;845;827;860

X870;865;877;880

X878;835;860;882

X873;833;844;866

X858;881;862;855

X834;870;884;917

X797;843;821;817

X831;835;801;829

X853;867;839;865

X1389;1365;1511;1557

X1167;1269;1455;1427

X1149;1067;1252;1324

X1093;1041;1005;1225

X1103;1105;1161;1455

X1329;1261;1234;1483

X1205;1364;1408;1459

X1013;1135;1032;1035

X1007;905;881;924

X867;861;871;842

X837;861;918;969

X1153;784;764;785

X1042;1044;1097;1199

X1155;1045;1174;1281

X1237;1327;1465;1487

X1103;1091;1255;1307

X1365;1467;1441;1475

X1159;1171;1122;1290

X1054;962;919;1083

X1291;1424;1447;1477

X1130;1081;1020;1210

X881;935;1015;931

X851;945;925;908

X1013;1045;897;905

X1145;1331;1393;1405

X1313;1533;1565;1535

X1375;1329;1523;1548

X1071;1049;1027;1208

X919;881;806;1011

X1464;819;772;857

X1096;1133;1221;1089

X949;895;867;939

X841;860;838;843

X1051;1023;912;960

X1034;955;961;995

X1105;1005;969;974

X947;960;953;1093

X1273;1229;1233;1287

X1132;1067;1013;1032

X1652;763;750;771

X1139;1254;1309;1147

X966;1037;1023;918

X893;885;818;921

X832;823;815;997

X1195;963;985;1009

X1040;1171;1167;907

X1055;1195;1289;1115

X965;1129;1333;1476

X808;781;800;993

X947;873;839;867

X852;841;861;857

X924;914;877;975

X839;922;916;925

X810;865;868;858

X954;909;934;951

X888;905;895;921

X1771;1747;1753;1772

X1247;1236;1393;1407

X1065;1017;966;1209

X1149;1078;1159;1189

X797;881;963;741

X869;860;843;876

X1057;1013;963;971

X720;719;700;743

X701;729;713;727

X789;810;826;809

X875;879;876;881

X882;924;883;888

X1033;977;1075;1049

X768;811;799;800

X861;845;847;868

X724;778;715;759

X809;789;817;818

X889;889;872;971

X811;816;829;857

X1043;1129;1059;1161

X1055;1181;1129;1139

X893;938;981;901

X1427;1397;1387;1553

X993;953;892;889

X1209;917;969;1021

X844;856;867;959

X875;964;961;947

X873;873;863;886

X866;841;790;885

X865;907;885;844

X921;879;838;943

X930;952;1023;798

X985;906;979;1057

X996;971;948;954

X1187;963;957;953

X1087;997;961;1107

X1206;1279;1193;1198

X1476;1449;1367;1143

X1209;1121;1049;1281

X1354;1285;1329;1647

X884;944;989;941

X1061;1153;1187;1252

X1395;1127;1076;1099

X983;975;1077;1101

X1173;1017;1011;1103

X1092;1173;1162;1203

X1277;1217;1401;1403

X1265;1332;1313;1291

X975;915;844;1048

X1047;840;973;1061

X971;973;979;999

X913;879;937;1040

X801;861;951;875

X970;1057;988;1000

X1160;1087;1109;1293

X938;936;1016;833

X1015;1059;1025;1021

X1264;1255;1249;1171

X802;757;691;819

X865;936;917;959

X990;955;895;875

X906;894;861;977

X1180;1217;1201;1197

X623;665;629;656

X1106;965;1043;1131

X993;997;981;993

X872;837;790;947

X637;621;580;685

X830;896;865;909

X634;640;663;672

X664;624;595;720

X1182;1253;1224;1221

X980;856;872;1014

X938;926;937;1037

X889;970;941;963

X960;939;933;985

X908;991;1069;981

X891;971;940;922

X799;795;752;851

X875;995;999;1009

X844;836;875;891

X921;879;847;955

X876;855;859;843

X795;844;793;819

X897;927;1051;913

X1027;1119;1101;1059

X1163;999;1097;1138

X1014;1002;969;1014

X903;987;996;1048

X1107;1105;1081;1152

X953;1037;1149;819

X976;886;869;1001

X847;879;855;881

X1188;1307;1334;1333

X1374;1371;1547;909

X849;865;951;997

X1170;1127;1061;1235

X1596;1535;1513;1098

X1426;860;917;1003

X1064;985;910;959

X983;1047;1025;1029

X876;861;831;872

X1053;1113;887;939

X1233;1401;1312;1231

X1623;1141;1389;1549

X1121;1245;1139;1163

X1307;1294;1257;1465

X1239;1253;1217;1273

X801;959;1016;824

X979;1124;1121;1155

X1108;1253;1272;1307

X1189;881;848;949

X1013;973;913;937

X925;934;1079;1132

X1299;1109;1173;1197

X1023;1115;1023;1021

X1011;1080;987;933

X1060;1221;1215;1254

X1233;1111;1214;1269

X980;1023;993;1111

X873;857;847;906

X1213;1335;1307;1343

X1631;1598;1531;1285

X968;1081;1238;1011

X899;914;915;1085

X1133;1228;1207;1138

X968;931;901;930

X981;916;857;925

X875;831;825;801

X874;999;968;944

X1515;1518;1375;1363

X940;1007;1101;938

X1515;1019;1083;1037

X1018;977;1061;1045

X864;985;1009;991

X1257;1341;1447;993

X803;823;791;919

X901;1050;1101;1160

X1052;1265;1299;1355

X1403;1215;1357;1475

X1174;913;844;898

X1433;1382;1282;1389

X838;920;1065;1128

X1043;1087;1211;807

X842;840;785;935

X1129;1104;1063;1165

X1125;1093;1224;1329

X953;1017;1025;1133

X945;1077;1045;1040

X1264;1300;1279;1267

X1031;858;809;799

X1261;1233;1198;1313

X1092;1227;1269;1009

X839;849;897;1091

X1228;1461;1422;1345

X1475;1437;1369;1168

X1169;1131;1054;1148

X1247;1191;1107;1151

X1015;1101;1130;990

X951;883;837;892

X927;865;832;857

X949;951;1139;1145

X1085;989;1032;1092

X1115;1225;1151;1199

X1221;1357;1313;1256

X1313;981;1145;1136

X1011;1017;1041;1051

X880;984;1011;1061

X1067;1197;1167;1157

X1042;1060;1009;1017

X1033;921;885;886

X897;918;921;1116

X1307;1513;1493;1424

X1117;1133;1139;919

X1071;1037;1119;1043

X1189;1114;1045;1111

X885;1033;1083;925

X857;855;874;940

X1117;1117;1105;1197

X1161;1303;1437;939

X977;1029;1061;1267

X933;941;968;1161

X1024;1012;1037;994

X982;1003;1135;1191

X949;986;983;1037

X1140;1125;1113;1217

X1117;1280;1304;859

X901;881;853;998

X897;872;828;818

X1027;1135;1060;1001

X1161;945;1166;1167

X843;918;888;869

X833;819;797;887

X856;805;799;835

X961;1024;975;990

X856;890;981;796

X919;955;963;976

X892;1007;966;932
